Numero,Frecuencia,Porcentaje,Color
0,57,2.5%,verde
1,75,3.3%,rojo
2,59,2.6%,negro
3,65,2.9%,rojo
4,62,2.8%,negro
5,63,2.8%,rojo
6,66,2.9%,negro
7,55,2.4%,rojo
8,67,3.0%,negro
9,55,2.4%,rojo
10,71,3.2%,negro
11,66,2.9%,negro
12,67,3.0%,rojo
13,47,2.1%,negro
14,50,2.2%,rojo
15,60,2.7%,negro
16,71,3.2%,rojo
17,39,1.7%,negro
18,65,2.9%,rojo
19,55,2.4%,rojo
20,72,3.2%,negro
21,57,2.5%,rojo
22,60,2.7%,negro
23,59,2.6%,rojo
24,43,1.9%,negro
25,74,3.3%,rojo
26,69,3.1%,negro
27,46,2.0%,rojo
28,64,2.8%,negro
29,63,2.8%,negro
30,58,2.6%,rojo
31,72,3.2%,negro
32,64,2.8%,rojo
33,46,2.0%,negro
34,63,2.8%,rojo
35,57,2.5%,negro
36,69,3.1%,rojo
